번호,신고일,구정보,주소,유형,조치일,lat,lon
1255,2025-10-13,서초구,서울특별시 서초구 양재동 232,점자블록 또는 교통약자 엘리베이터,2025-10-13,37.46838,127.0361
1256,2025-10-14,서대문구,서울특별시 서대문구 연희동 340-29,상기 사항 외 보도,2025-10-15,37.57234,126.93084
1257,2025-10-14,영등포구,서울특별시 영등포구 영등포동4가 443-1,상기 사항 외 보도,2025-10-14,37.51777,126.90368
1258,2025-10-14,영등포구,서울특별시 영등포구 문래동3가 55-1,교통섬 내부,2025-10-14,37.51702,126.89591
1259,2025-10-14,영등포구,서울특별시 영등포구 양평동3가 9-1,보호구역(어린이·노인·장애인),2025-10-14,37.5282501,126.8914746
1260,2025-10-14,서대문구,서울특별시 서대문구 홍은동 274-14,상기 사항 외 보도,2025-10-15,37.59296,126.93733
1261,2025-10-14,영등포구,서울특별시 영등포구 양평동4가 93-1,상기 사항 외 보도,2025-10-14,37.53689,126.89638
1262,2025-10-14,은평구,서울특별시 은평구 진관동 100-7,점자블록 또는 교통약자 엘리베이터,2025-10-14,37.6421169,126.9354305
1263,2025-10-14,은평구,서울특별시 은평구 응암동 764,보호구역(어린이·노인·장애인),2025-10-14,37.59418,126.92555
1264,2025-10-14,영등포구,서울특별시 영등포구 문래동5가 2,상기 사항 외 보도,2025-10-14,37.5194497,126.8821883
1265,2025-10-14,은평구,서울특별시 은평구 진관동 106-1,보호구역(어린이·노인·장애인),2025-10-14,37.6421169,126.9354305
1266,2025-10-14,영등포구,서울특별시 영등포구 문래동6가 45-2,보도와 차도가 구분된 도로의 차도,2025-10-14,37.51938,126.88467
1267,2025-10-14,은평구,서울특별시 은평구 진관동 56-1,자전거 도로,2025-10-14,37.6421169,126.9354305
1268,2025-10-14,동작구,서울특별시 동작구 본동 163-5,버스정류소 및 택시승강장 주변(5m 이내),2025-10-14,37.51337,126.95477
1269,2025-10-14,영등포구,서울특별시 영등포구 대림동 779-10,상기 사항 외 보도,2025-10-14,37.4957573,126.899936
1270,2025-10-14,동작구,서울특별시 동작구 상도동 363-193,횡단보도 주변(3m),2025-10-14,,
1271,2025-10-14,동작구,서울특별시 동작구 대방동 466-56,횡단보도 주변(3m),2025-10-14,37.5067997,126.9291349
1272,2025-10-14,서초구,서울특별시 서초구 양재동 310-2,보호구역(어린이·노인·장애인),2025-10-14,37.46838,127.0361
1273,2025-10-14,서초구,서울특별시 서초구 양재동 310-2,버스정류소 및 택시승강장 주변(5m 이내),2025-10-14,37.46838,127.0361
1274,2025-10-14,동작구,서울특별시 동작구 대방동 466-10,횡단보도 주변(3m),2025-10-14,37.5067997,126.9291349
1275,2025-10-14,서초구,서울특별시 서초구 양재동 310-1,보호구역(어린이·노인·장애인),2025-10-14,37.46838,127.0361
1276,2025-10-14,서초구,서울특별시 서초구 양재동 310-1,보호구역(어린이·노인·장애인),2025-10-14,37.46838,127.0361
1277,2025-10-14,서초구,서울특별시 서초구 양재동 310-1,보호구역(어린이·노인·장애인),2025-10-14,37.46838,127.0361
1278,2025-10-14,서초구,서울특별시 서초구 양재동 310-1,상기 사항 외 보도,2025-10-14,37.46838,127.0361
1279,2025-10-14,서초구,서울특별시 서초구 양재동 310-1,상기 사항 외 보도,2025-10-14,37.46838,127.0361
1280,2025-10-14,서초구,서울특별시 서초구 양재동 99-3,점자블록 또는 교통약자 엘리베이터,2025-10-14,37.46838,127.0361
1281,2025-10-14,서초구,서울특별시 서초구 양재동 99-3,점자블록 또는 교통약자 엘리베이터,2025-10-14,37.46838,127.0361
1282,2025-10-14,서초구,서울특별시 서초구 양재동 99-3,상기 사항 외 보도,2025-10-14,37.46838,127.0361
1283,2025-10-14,서초구,서울특별시 서초구 양재동 89-5,횡단보도 주변(3m),2025-10-14,37.46838,127.0361
1284,2025-10-14,서초구,서울특별시 서초구 양재동 99-3,횡단보도 주변(3m),2025-10-14,37.46838,127.0361
1285,2025-10-14,서초구,서울특별시 서초구 양재동 99-3,횡단보도 주변(3m),2025-10-14,37.46838,127.0361
1286,2025-10-14,서초구,서울특별시 서초구 양재동 99-3,횡단보도 주변(3m),2025-10-14,37.46838,127.0361
1287,2025-10-14,서초구,서울특별시 서초구 양재동 4-19,상기 사항 외 보도,2025-10-14,37.46838,127.0361
1288,2025-10-14,서초구,서울특별시 서초구 양재동 4-19,상기 사항 외 보도,2025-10-14,37.46838,127.0361
1289,2025-10-14,서초구,서울특별시 서초구 양재동 5,상기 사항 외 보도,2025-10-14,37.4766058,127.0450743
1290,2025-10-14,강남구,서울특별시 강남구 도곡동 523-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4878395,127.0438569
1291,2025-10-14,강남구,서울특별시 강남구 도곡동 515-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4878395,127.0438569
1292,2025-10-14,서초구,서울특별시 서초구 양재동 5,상기 사항 외 보도,2025-10-14,37.4766058,127.0450743
1293,2025-10-14,서초구,서울특별시 서초구 양재동 67-12,버스정류소 및 택시승강장 주변(5m 이내),2025-10-14,37.46838,127.0361
1294,2025-10-14,영등포구,서울특별시 영등포구 신길동 2819-1,상기 사항 외 보도,2025-10-14,,
1295,2025-10-14,강남구,서울특별시 강남구 도곡동 959-23,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4878395,127.0438569
1296,2025-10-14,강남구,서울특별시 강남구 도곡동 909-12,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4878395,127.0438569
1297,2025-10-14,강남구,서울특별시 강남구 도곡동 909-12,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4878395,127.0438569
1298,2025-10-14,서초구,서울특별시 서초구 양재동 55,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4753027,127.0467365
1299,2025-10-14,서초구,서울특별시 서초구 양재동 59-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4682917,127.0438563
1300,2025-10-14,서초구,서울특별시 서초구 양재동 59-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4682917,127.0438563
1301,2025-10-14,서초구,서울특별시 서초구 양재동 63,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4827412,127.0405644
1302,2025-10-14,서대문구,서울특별시 서대문구 홍은동 361-65,보도와 차도가 구분된 도로의 차도,2025-10-14,37.59296,126.93733
1303,2025-10-14,서대문구,서울특별시 서대문구 홍은동 361-2,보도와 차도가 구분된 도로의 차도,2025-10-14,37.59296,126.93733
1304,2025-10-14,서초구,서울특별시 서초구 양재동 60,보도와 차도가 구분된 도로의 차도,2025-10-14,37.46838,127.0361
1305,2025-10-14,영등포구,서울특별시 영등포구 영등포동 647-3,상기 사항 외 보도,2025-10-14,37.5222786,126.9078574
1306,2025-10-14,송파구,서울특별시 송파구 송파동 191-2,보호구역(어린이·노인·장애인),2025-10-14,37.50479,127.11369
1307,2025-10-14,강남구,서울특별시 강남구 도곡동 425,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4878395,127.0438569
1308,2025-10-14,송파구,서울특별시 송파구 장지동 834-5,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4798337,127.1310225
1309,2025-10-14,송파구,서울특별시 송파구 장지동 834-5,횡단보도 주변(3m),2025-10-14,37.4798337,127.1310225
1310,2025-10-14,송파구,서울특별시 송파구 송파동 188-3,보호구역(어린이·노인·장애인),2025-10-14,37.50479,127.11369
1311,2025-10-14,강남구,서울특별시 강남구 도곡동 421-8,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4878395,127.0438569
1312,2025-10-14,영등포구,서울특별시 영등포구 영등포동 618-509,상기 사항 외 보도,2025-10-14,,
1313,2025-10-14,강남구,서울특별시 강남구 논현동 225-6,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1314,2025-10-14,영등포구,서울특별시 영등포구 영등포동 576-21,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5222786,126.9078574
1315,2025-10-14,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2025-10-14,,
1316,2025-10-14,강남구,서울특별시 강남구 논현동 225-6,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1317,2025-10-14,강남구,서울특별시 강남구 논현동 279-110,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1318,2025-10-14,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2025-10-14,,
1319,2025-10-14,강남구,서울특별시 강남구 논현동 279-110,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1320,2025-10-14,강남구,서울특별시 강남구 논현동 225-5,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1321,2025-10-14,강남구,서울특별시 강남구 논현동 279-110,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1322,2025-10-14,강남구,서울특별시 강남구 논현동 279-110,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1323,2025-10-14,강남구,서울특별시 강남구 논현동 249-10,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1324,2025-10-14,송파구,서울특별시 송파구 석촌동 315,보호구역(어린이·노인·장애인),2025-10-14,37.5024827,127.103495
1325,2025-10-14,영등포구,서울특별시 영등포구 신길동 1290-1,상기 사항 외 보도,2025-10-14,,
1326,2025-10-14,강남구,서울특별시 강남구 논현동 279-110,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1327,2025-10-14,송파구,서울특별시 송파구 석촌동 315,보호구역(어린이·노인·장애인),2025-10-14,37.5024827,127.103495
1328,2025-10-14,서대문구,서울특별시 서대문구 대신동 143-10,횡단보도 주변(3m),2025-10-14,37.56537,126.94563
1329,2025-10-14,서대문구,서울특별시 서대문구 대신동 143-9,횡단보도 주변(3m),2025-10-14,37.56537,126.94563
1330,2025-10-14,양천구,서울특별시 양천구 신정동 1072,지하철역 전면(5m이내),2025-10-14,37.5162407,126.8521196
1331,2025-10-14,송파구,서울특별시 송파구 오금동 34-2,보도와 차도가 구분된 도로의 차도,2025-10-14,37.50355,127.13379
1332,2025-10-14,구로구,서울특별시 구로구 구로동 120,지하철역 전면(5m이내),2025-10-14,37.4827691,127.127565
1333,2025-10-14,송파구,서울특별시 송파구 오금동 87-11,보도와 차도가 구분된 도로의 차도,2025-10-14,37.50355,127.13379
1334,2025-10-14,구로구,서울특별시 구로구 구로동 557-62,보호구역(어린이·노인·장애인),2025-10-14,37.4945849,126.8845477
1335,2025-10-14,강동구,서울특별시 강동구 암사동 400-4,보호구역(어린이·노인·장애인),2025-10-14,37.5582352,127.1308542
1336,2025-10-14,강동구,서울특별시 강동구 암사동 396-8,보호구역(어린이·노인·장애인),2025-10-14,37.5582352,127.1308542
1337,2025-10-14,금천구,서울특별시 금천구 가산동 345-33,상기 사항 외 보도,2025-10-14,37.4753253,126.8863954
1338,2025-10-14,금천구,서울특별시 금천구 가산동 327-4,횡단보도 주변(3m),2025-10-14,37.4753253,126.8863954
1339,2025-10-14,동작구,서울특별시 동작구 대방동 54-14,점자블록 또는 교통약자 엘리베이터,2025-10-14,37.5067997,126.9291349
1340,2025-10-14,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49988,127.03856
1341,2025-10-14,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49988,127.03856
1342,2025-10-14,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49988,127.03856
1343,2025-10-14,강동구,서울특별시 강동구 강일동 677-5,보도와 차도가 구분된 도로의 차도,2025-10-14,37.56723,127.1713
1344,2025-10-14,강동구,서울특별시 강동구 강일동 683,보도와 차도가 구분된 도로의 차도,2025-10-14,37.56723,127.1713
1345,2025-10-14,마포구,서울특별시 마포구 서교동 461-6,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5550711,126.9238244
1346,2025-10-14,강남구,서울특별시 강남구 역삼동 702-4,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49988,127.03856
1347,2025-10-14,동작구,서울특별시 동작구 노량진동 230-44,버스정류소 및 택시승강장 주변(5m 이내),2025-10-14,37.5110101,126.9414634
1348,2025-10-14,강남구,서울특별시 강남구 역삼동 702-4,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49988,127.03856
1349,2025-10-14,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49988,127.03856
1350,2025-10-14,강남구,서울특별시 강남구 도곡동 421-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4878395,127.0438569
1351,2025-10-14,구로구,서울특별시 구로구 구로동 801-71,지하철역 전면(5m이내),2025-10-14,37.4945849,126.8845477
1352,2025-10-14,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49988,127.03856
1353,2025-10-14,동작구,서울특별시 동작구 노량진동 231-124,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5110101,126.9414634
1354,2025-10-14,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49988,127.03856
1355,2025-10-14,동작구,서울특별시 동작구 본동 492-1,상기 사항 외 보도,2025-10-14,37.51337,126.95477
1356,2025-10-14,강남구,서울특별시 강남구 논현동 279-67,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1357,2025-10-14,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5571419,126.9261901
1358,2025-10-14,강남구,서울특별시 강남구 논현동 279-67,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1359,2025-10-14,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5571419,126.9261901
1360,2025-10-14,강남구,서울특별시 강남구 역삼동 802-15,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49988,127.03856
1361,2025-10-14,마포구,서울특별시 마포구 동교동 147-88,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5571419,126.9261901
1362,2025-10-14,강남구,서울특별시 강남구 역삼동 802-15,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49988,127.03856
1363,2025-10-14,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1364,2025-10-14,구로구,서울특별시 구로구 구로동 796-127,보호구역(어린이·노인·장애인),2025-10-14,37.4945849,126.8845477
1365,2025-10-14,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1366,2025-10-14,강남구,서울특별시 강남구 도곡동 200-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4878395,127.0438569
1367,2025-10-14,강남구,서울특별시 강남구 도곡동 200-5,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4878395,127.0438569
1368,2025-10-14,강남구,서울특별시 강남구 논현동 279-67,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1369,2025-10-14,강남구,서울특별시 강남구 논현동 279-165,보도와 차도가 구분된 도로의 차도,2025-10-14,,
1370,2025-10-14,구로구,서울특별시 구로구 구로동 235,횡단보도 주변(3m),2025-10-14,37.4945849,126.8845477
1371,2025-10-14,금천구,서울특별시 금천구 시흥동 438-24,보호구역(어린이·노인·장애인),2025-10-14,37.4507049,126.9085555
1372,2025-10-14,강남구,서울특별시 강남구 논현동 279-165,보도와 차도가 구분된 도로의 차도,2025-10-14,,
1373,2025-10-14,강남구,서울특별시 강남구 논현동 279-165,보도와 차도가 구분된 도로의 차도,2025-10-14,,
1374,2025-10-14,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5147838,127.0543618
1375,2025-10-14,은평구,서울특별시 은평구 신사동 352-2,지하철역 전면(5m이내),2025-10-14,37.59547,126.90718
1376,2025-10-14,금천구,서울특별시 금천구 시흥동 263-2,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4507049,126.9085555
1377,2025-10-14,마포구,서울특별시 마포구 망원동 423-6,자전거 도로,2025-10-14,37.55586,126.90087
1378,2025-10-14,강남구,서울특별시 강남구 논현동 279-67,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1379,2025-10-14,강남구,서울특별시 강남구 논현동 279-67,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1380,2025-10-14,강남구,서울특별시 강남구 논현동 279-67,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1381,2025-10-14,은평구,서울특별시 은평구 신사동 22-15,횡단보도 주변(3m),2025-10-14,37.59547,126.90718
1382,2025-10-14,강남구,서울특별시 강남구 삼성동 114-10,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5147838,127.0543618
1383,2025-10-14,강남구,서울특별시 강남구 논현동 279-67,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1384,2025-10-14,강남구,서울특별시 강남구 논현동 279-67,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1385,2025-10-14,금천구,서울특별시 금천구 시흥동 837-38,횡단보도 주변(3m),2025-10-14,37.4507049,126.9085555
1386,2025-10-14,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5147838,127.0543618
1387,2025-10-14,송파구,서울특별시 송파구 장지동 769-7,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4798337,127.1310225
1388,2025-10-14,강동구,서울특별시 강동구 성내동 300-2,횡단보도 주변(3m),2025-10-14,37.52998,127.12875
1389,2025-10-14,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5147838,127.0543618
1390,2025-10-14,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5147838,127.0543618
1391,2025-10-14,강남구,서울특별시 강남구 논현동 279-92,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5123018,127.0294935
1392,2025-10-14,구로구,서울특별시 구로구 구로동 212-26,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4945849,126.8845477
1393,2025-10-14,은평구,서울특별시 은평구 구산동 25-29,점자블록 또는 교통약자 엘리베이터,2025-10-14,37.6122812,126.9082658
1394,2025-10-14,강남구,서울특별시 강남구 삼성동 7-5,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5147838,127.0543618
1395,2025-10-14,동작구,서울특별시 동작구 상도동 531-3,횡단보도 주변(3m),2025-10-14,37.4988159,126.9441045
1396,2025-10-14,은평구,서울특별시 은평구 구산동 13-4,횡단보도 주변(3m),2025-10-14,37.6122812,126.9082658
1397,2025-10-14,강남구,서울특별시 강남구 삼성동 11,보도와 차도가 구분된 도로의 차도,2025-10-14,37.510471,127.0652318
1398,2025-10-14,관악구,서울특별시 관악구 봉천동 1568-1,횡단보도 주변(3m),2025-10-14,37.484665,126.9484961
1399,2025-10-14,구로구,서울특별시 구로구 구로동 817,점자블록 또는 교통약자 엘리베이터,2025-10-14,37.4945849,126.8845477
1400,2025-10-14,강남구,서울특별시 강남구 삼성동 16-2,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5167153,127.0609901
1401,2025-10-14,관악구,서울특별시 관악구 봉천동 867-12,보도와 차도가 구분된 도로의 차도,2025-10-14,37.484665,126.9484961
1402,2025-10-14,동작구,서울특별시 동작구 상도동 111-58,횡단보도 주변(3m),2025-10-14,37.4988159,126.9441045
1403,2025-10-14,강남구,서울특별시 강남구 삼성동 20-4,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5147838,127.0543618
1404,2025-10-14,은평구,서울특별시 은평구 갈현동 389-10,점자블록 또는 교통약자 엘리베이터,2025-10-14,37.62058,126.91102
1405,2025-10-14,강남구,서울특별시 강남구 삼성동 20-5,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5147838,127.0543618
1406,2025-10-14,강남구,서울특별시 강남구 삼성동 188,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5147838,127.0543618
1407,2025-10-14,마포구,서울특별시 마포구 상암동 134-6,보호구역(어린이·노인·장애인),2025-10-14,37.5715723,126.8728063
1408,2025-10-14,은평구,서울특별시 은평구 갈현동 389-8,버스정류소 및 택시승강장 주변(5m 이내),2025-10-14,37.62058,126.91102
1409,2025-10-14,은평구,서울특별시 은평구 응암동 325-19,보도와 차도가 구분된 도로의 차도,2025-10-14,37.59418,126.92555
1410,2025-10-14,마포구,서울특별시 마포구 상암동 1718,보호구역(어린이·노인·장애인),2025-10-14,37.5715723,126.8728063
1411,2025-10-14,은평구,서울특별시 은평구 갈현동 26-2,버스정류소 및 택시승강장 주변(5m 이내),2025-10-14,37.62058,126.91102
1412,2025-10-14,양천구,서울특별시 양천구 목동 920,보도와 차도가 구분된 도로의 차도,2025-10-14,37.53608,126.87585
1413,2025-10-14,관악구,서울특별시 관악구 봉천동 1564-3,보도와 차도가 구분된 도로의 차도,2025-10-14,37.484665,126.9484961
1414,2025-10-14,은평구,서울특별시 은평구 갈현동 6-24,보도와 차도가 구분된 도로의 차도,2025-10-14,37.62058,126.91102
1415,2025-10-14,은평구,서울특별시 은평구 갈현동 389-13,상기 사항 외 보도,2025-10-14,37.62058,126.91102
1416,2025-10-14,강서구,서울특별시 강서구 등촌동 709-11,횡단보도 주변(3m),2025-10-14,37.5498936,126.86025
1417,2025-10-14,강서구,서울특별시 강서구 화곡동 1106-1,교통섬 내부,2025-10-14,37.54208,126.84656
1418,2025-10-14,양천구,서울특별시 양천구 목동 881,보도와 차도가 구분된 도로의 차도,2025-10-14,37.53608,126.87585
1419,2025-10-14,관악구,서울특별시 관악구 봉천동 981-9,보호구역(어린이·노인·장애인),2025-10-14,37.484665,126.9484961
1420,2025-10-14,강서구,서울특별시 강서구 화곡동 1106-1,교통섬 내부,2025-10-14,37.54208,126.84656
1421,2025-10-14,마포구,서울특별시 마포구 상암동 1718,보호구역(어린이·노인·장애인),2025-10-14,37.5715723,126.8728063
1422,2025-10-14,마포구,서울특별시 마포구 상암동 1718,보호구역(어린이·노인·장애인),2025-10-14,37.5715723,126.8728063
1423,2025-10-14,양천구,서울특별시 양천구 목동 824,보도와 차도가 구분된 도로의 차도,2025-10-14,37.53608,126.87585
1424,2025-10-14,양천구,서울특별시 양천구 목동 824,보도와 차도가 구분된 도로의 차도,2025-10-14,37.53608,126.87585
1425,2025-10-14,양천구,서울특별시 양천구 목동 719-27,보도와 차도가 구분된 도로의 차도,2025-10-14,37.53608,126.87585
1426,2025-10-14,양천구,서울특별시 양천구 목동 824,보도와 차도가 구분된 도로의 차도,2025-10-14,37.53608,126.87585
1427,2025-10-14,강서구,서울특별시 강서구 등촌동 666-24,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5498936,126.86025
1428,2025-10-14,은평구,서울특별시 은평구 응암동 609-1,횡단보도 주변(3m),2025-10-14,37.59418,126.92555
1429,2025-10-14,강서구,서울특별시 강서구 등촌동 666-24,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5498936,126.86025
1430,2025-10-14,관악구,서울특별시 관악구 신림동 1581-4,보도와 차도가 구분된 도로의 차도,2025-10-14,37.486897,126.928177
1431,2025-10-14,관악구,서울특별시 관악구 신림동 808-393,횡단보도 주변(3m),2025-10-14,,
1432,2025-10-14,마포구,서울특별시 마포구 서교동 350-1,보호구역(어린이·노인·장애인),2025-10-14,37.5550711,126.9238244
1433,2025-10-14,관악구,서울특별시 관악구 신림동 94-32,횡단보도 주변(3m),2025-10-14,37.486897,126.928177
1434,2025-10-14,용산구,서울특별시 용산구 도원동 26,보도와 차도가 구분된 도로의 차도,2025-10-14,37.53857,126.95576
1435,2025-10-14,강서구,서울특별시 강서구 가양동 1479-14,보호구역(어린이·노인·장애인),2025-10-14,37.5663502,126.8525524
1436,2025-10-14,용산구,서울특별시 용산구 청암동 64-29,보도와 차도가 구분된 도로의 차도,2025-10-14,37.53511,126.94593
1437,2025-10-14,강서구,서울특별시 강서구 가양동 1475-2,보호구역(어린이·노인·장애인),2025-10-14,37.5663502,126.8525524
1438,2025-10-14,관악구,서울특별시 관악구 신림동 1642-17,보호구역(어린이·노인·장애인),2025-10-14,37.486897,126.928177
1439,2025-10-14,은평구,서울특별시 은평구 대조동 13-1,지하철역 전면(5m이내),2025-10-14,37.61261,126.9227835
1440,2025-10-14,도봉구,서울특별시 도봉구 방학동 720-19,보호구역(어린이·노인·장애인),2025-10-14,37.66442,127.03333
1441,2025-10-14,관악구,서울특별시 관악구 신림동 1642-16,보호구역(어린이·노인·장애인),2025-10-14,37.486897,126.928177
1442,2025-10-14,도봉구,서울특별시 도봉구 방학동 720-19,보호구역(어린이·노인·장애인),2025-10-14,37.66442,127.03333
1443,2025-10-14,노원구,서울특별시 노원구 상계동 169-330,보호구역(어린이·노인·장애인),2025-10-14,,
1444,2025-10-14,강서구,서울특별시 강서구 가양동 28-1,보호구역(어린이·노인·장애인),2025-10-14,37.5663502,126.8525524
1445,2025-10-14,강동구,서울특별시 강동구 고덕동 716-50,자전거 도로,2025-10-14,37.56528,127.15761
1446,2025-10-14,양천구,서울특별시 양천구 신정동 330,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5162407,126.8521196
1447,2025-10-14,양천구,서울특별시 양천구 신정동 331,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5162407,126.8521196
1448,2025-10-14,강서구,서울특별시 강서구 등촌동 709-12,횡단보도 주변(3m),2025-10-14,37.5498936,126.86025
1449,2025-10-14,용산구,서울특별시 용산구 청파동2가 136,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5400045,126.9619214
1450,2025-10-14,마포구,서울특별시 마포구 신수동 50-2,점자블록 또는 교통약자 엘리베이터,2025-10-14,37.5462035,126.9359375
1451,2025-10-14,마포구,서울특별시 마포구 신수동 50-2,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5462035,126.9359375
1452,2025-10-14,송파구,서울특별시 송파구 가락동 10-15,보도와 차도가 구분된 도로의 차도,2025-10-14,37.49672,127.11744
1453,2025-10-14,도봉구,서울특별시 도봉구 창동 662-59,보호구역(어린이·노인·장애인),2025-10-14,37.64643,127.04326
1454,2025-10-14,관악구,서울특별시 관악구 신림동 526,횡단보도 주변(3m),2025-10-14,37.486897,126.928177
1455,2025-10-14,용산구,서울특별시 용산구 서계동 266-53,보도와 차도가 구분된 도로의 차도,2025-10-14,37.55234,126.96595
1456,2025-10-14,도봉구,서울특별시 도봉구 창동 660-2,보호구역(어린이·노인·장애인),2025-10-14,37.64643,127.04326
1457,2025-10-14,강서구,서울특별시 강서구 등촌동 665-4,보호구역(어린이·노인·장애인),2025-10-14,37.5498936,126.86025
1458,2025-10-14,강서구,서울특별시 강서구 가양동 1458-15,보호구역(어린이·노인·장애인),2025-10-14,37.5663502,126.8525524
1459,2025-10-14,관악구,서울특별시 관악구 봉천동 976-10,자전거 도로,2025-10-14,37.484665,126.9484961
1460,2025-10-14,마포구,서울특별시 마포구 염리동 532-9,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5501812,126.9479037
1461,2025-10-14,관악구,서울특별시 관악구 봉천동 976-10,자전거 도로,2025-10-14,37.484665,126.9484961
1462,2025-10-14,서대문구,서울특별시 서대문구 남가좌동 80-25,횡단보도 주변(3m),2025-10-14,37.57744,126.9179
1463,2025-10-14,용산구,서울특별시 용산구 효창동 3-151,보도와 차도가 구분된 도로의 차도,2025-10-14,37.54341,126.96037
1464,2025-10-14,노원구,서울특별시 노원구 상계동 1405-1,횡단보도 주변(3m),2025-10-14,37.66727,127.07242
