번호,신고일,구정보,주소,유형,조치일
4583,2025-09-23,강동구,서울특별시 강동구 암사동 377-3,횡단보도 주변(3m),2025-09-23
4584,2025-09-23,강동구,서울특별시 강동구 둔촌동 27-2,보호구역(어린이·노인·장애인),2025-09-23
4585,2025-09-23,강동구,서울특별시 강동구 둔촌동 84-4,보호구역(어린이·노인·장애인),2025-09-23
4586,2025-09-23,서초구,서울특별시 서초구 서초동 산130-18,상기 사항 외 보도,2025-09-23
4587,2025-09-23,서초구,서울특별시 서초구 서초동 산150-127,상기 사항 외 보도,2025-09-23
4588,2025-09-23,서초구,서울특별시 서초구 서초동 산150-127,상기 사항 외 보도,2025-09-23
4589,2025-09-23,서초구,서울특별시 서초구 서초동 산150-127,횡단보도 주변(3m),2025-09-23
4590,2025-09-23,서초구,서울특별시 서초구 서초동 산150-127,상기 사항 외 보도,2025-09-23
4591,2025-09-23,서초구,서울특별시 서초구 서초동 산150-127,상기 사항 외 보도,2025-09-23
4592,2025-09-23,송파구,서울특별시 송파구 방이동 108-16,횡단보도 주변(3m),2025-09-23
4593,2025-09-23,송파구,서울특별시 송파구 문정동 2-5,상기 사항 외 보도,2025-09-23
4594,2025-09-23,송파구,서울특별시 송파구 장지동 839,횡단보도 주변(3m),2025-09-23
4595,2025-09-23,강동구,서울특별시 강동구 암사동 530-2,횡단보도 주변(3m),2025-09-23
4596,2025-09-23,서초구,서울특별시 서초구 서초동 1644,보호구역(어린이·노인·장애인),2025-09-23
4597,2025-09-23,서초구,서울특별시 서초구 서초동 1645,보호구역(어린이·노인·장애인),2025-09-23
4598,2025-09-23,서초구,서울특별시 서초구 서초동 1739-2,횡단보도 주변(3m),2025-09-23
4599,2025-09-23,서초구,서울특별시 서초구 서초동 1739-2,보도와 차도가 구분된 도로의 차도,2025-09-23
4600,2025-09-23,서초구,서울특별시 서초구 서초동 1604-26,보도와 차도가 구분된 도로의 차도,2025-09-23
4601,2025-09-23,강동구,서울특별시 강동구 강일동 676-2,횡단보도 주변(3m),2025-09-23
4602,2025-09-23,강동구,서울특별시 강동구 강일동 690,보도와 차도가 구분된 도로의 차도,2025-09-23
4603,2025-09-23,강동구,서울특별시 강동구 강일동 687,보도와 차도가 구분된 도로의 차도,2025-09-23
4604,2025-09-24,동작구,서울특별시 동작구 신대방동 459-5,상기 사항 외 보도,2025-09-25
4605,2025-09-24,중구,서울특별시 중구 중림동 900-1,상기 사항 외 보도,2025-09-24
4606,2025-09-24,중구,서울특별시 중구 중림동 900-1,상기 사항 외 보도,2025-09-24
4607,2025-09-24,중구,서울특별시 중구 만리동2가 226-2,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4608,2025-09-24,영등포구,서울특별시 영등포구 대림동 808-2,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4609,2025-09-24,영등포구,서울특별시 영등포구 도림동 165-1,상기 사항 외 보도,2025-09-24
4610,2025-09-24,강남구,서울특별시 강남구 삼성동 111-59,보도와 차도가 구분된 도로의 차도,2025-09-24
4611,2025-09-24,영등포구,서울특별시 영등포구 영등포동4가 442-4,상기 사항 외 보도,2025-09-24
4612,2025-09-24,영등포구,서울특별시 영등포구 양평동3가 79-2,상기 사항 외 보도,2025-09-24
4613,2025-09-24,관악구,서울특별시 관악구 봉천동 196-1,횡단보도 주변(3m),2025-09-24
4614,2025-09-24,구로구,서울특별시 구로구 구로동 197-8,횡단보도 주변(3m),2025-09-24
4615,2025-09-24,동작구,서울특별시 동작구 상도동 161-19,보도와 차도가 구분된 도로의 차도,2025-09-24
4616,2025-09-24,구로구,서울특별시 구로구 구로동 797-139,보호구역(어린이·노인·장애인),2025-09-24
4617,2025-09-24,양천구,서울특별시 양천구 목동 918,보도와 차도가 구분된 도로의 차도,2025-09-24
4618,2025-09-24,관악구,서울특별시 관악구 봉천동 1693-40,횡단보도 주변(3m),2025-09-24
4619,2025-09-24,관악구,서울특별시 관악구 봉천동 1693-40,횡단보도 주변(3m),2025-09-24
4620,2025-09-24,양천구,서울특별시 양천구 목동 925-8,보도와 차도가 구분된 도로의 차도,2025-09-24
4621,2025-09-24,양천구,서울특별시 양천구 목동 882,보도와 차도가 구분된 도로의 차도,2025-09-24
4622,2025-09-24,양천구,서울특별시 양천구 목동 881,보도와 차도가 구분된 도로의 차도,2025-09-24
4623,2025-09-24,동작구,서울특별시 동작구 상도동 54-20,횡단보도 주변(3m),2025-09-24
4624,2025-09-24,강동구,서울특별시 강동구 고덕동 279,오신고,2025-09-24
4625,2025-09-24,강동구,서울특별시 강동구 고덕동 287,오신고,2025-09-24
4626,2025-09-24,관악구,서울특별시 관악구 봉천동 979-1,교통섬 내부,2025-09-24
4627,2025-09-24,관악구,서울특별시 관악구 봉천동 856-2,보도와 차도가 구분된 도로의 차도,2025-09-24
4628,2025-09-24,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-09-24
4629,2025-09-24,양천구,서울특별시 양천구 목동 815,보도와 차도가 구분된 도로의 차도,2025-09-24
4630,2025-09-24,동작구,서울특별시 동작구 대방동 48-2,횡단보도 주변(3m),2025-09-24
4631,2025-09-24,양천구,서울특별시 양천구 목동 814,보도와 차도가 구분된 도로의 차도,2025-09-24
4632,2025-09-24,금천구,서울특별시 금천구 가산동 371-27,횡단보도 주변(3m),2025-09-24
4633,2025-09-24,영등포구,서울특별시 영등포구 양평동4가 101-3,상기 사항 외 보도,2025-09-24
4634,2025-09-24,영등포구,서울특별시 영등포구 양평동4가 101-3,상기 사항 외 보도,2025-09-24
4635,2025-09-24,강남구,서울특별시 강남구 역삼동 806,보도와 차도가 구분된 도로의 차도,2025-09-24
4636,2025-09-24,강남구,서울특별시 강남구 역삼동 747-21,보도와 차도가 구분된 도로의 차도,2025-09-24
4637,2025-09-24,강서구,서울특별시 강서구 마곡동 789-9,보호구역(어린이·노인·장애인),2025-09-24
4638,2025-09-24,강남구,서울특별시 강남구 역삼동 858-14,보도와 차도가 구분된 도로의 차도,2025-09-24
4639,2025-09-24,강서구,서울특별시 강서구 마곡동 790-12,보호구역(어린이·노인·장애인),2025-09-24
4640,2025-09-24,강남구,서울특별시 강남구 역삼동 858-14,보도와 차도가 구분된 도로의 차도,2025-09-24
4641,2025-09-24,구로구,서울특별시 구로구 구로동 222-8,보도와 차도가 구분된 도로의 차도,2025-09-24
4642,2025-09-24,강남구,서울특별시 강남구 역삼동 858-14,보도와 차도가 구분된 도로의 차도,2025-09-24
4643,2025-09-24,영등포구,서울특별시 영등포구 양평동5가 1-3,상기 사항 외 보도,2025-09-24
4644,2025-09-24,은평구,서울특별시 은평구 신사동 337-3,지하철역 전면(5m이내),2025-09-24
4645,2025-09-24,동작구,서울특별시 동작구 대방동 501,상기 사항 외 보도,2025-09-24
4646,2025-09-24,금천구,서울특별시 금천구 가산동 356-5,횡단보도 주변(3m),2025-09-24
4647,2025-09-24,동작구,서울특별시 동작구 상도1동 706,상기 사항 외 보도,2025-09-24
4648,2025-09-24,강남구,서울특별시 강남구 역삼동 832-33,보도와 차도가 구분된 도로의 차도,2025-09-24
4649,2025-09-24,강남구,서울특별시 강남구 청담동 65,보도와 차도가 구분된 도로의 차도,2025-09-24
4650,2025-09-24,금천구,서울특별시 금천구 가산동 345-9,횡단보도 주변(3m),2025-09-24
4651,2025-09-24,동작구,서울특별시 동작구 대방동 466-2,보도와 차도가 구분된 도로의 차도,2025-09-24
4652,2025-09-24,강남구,서울특별시 강남구 역삼동 803-28,보도와 차도가 구분된 도로의 차도,2025-09-24
4653,2025-09-24,은평구,서울특별시 은평구 대조동 38-8,상기 사항 외 보도,2025-09-24
4654,2025-09-24,강남구,서울특별시 강남구 청담동 66-4,보도와 차도가 구분된 도로의 차도,2025-09-24
4655,2025-09-24,영등포구,서울특별시 영등포구 양평동4가 24-2,상기 사항 외 보도,2025-09-24
4656,2025-09-24,동작구,서울특별시 동작구 대방동 466-2,보도와 차도가 구분된 도로의 차도,2025-09-24
4657,2025-09-24,강동구,서울특별시 강동구 상일동 477,상기 사항 외 보도,2025-09-24
4658,2025-09-24,금천구,서울특별시 금천구 가산동 371-68,횡단보도 주변(3m),2025-09-24
4659,2025-09-24,강남구,서울특별시 강남구 역삼동 806,보도와 차도가 구분된 도로의 차도,2025-09-24
4660,2025-09-24,구로구,서울특별시 구로구 구로동 248-3,보도와 차도가 구분된 도로의 차도,2025-09-24
4661,2025-09-24,강서구,서울특별시 강서구 등촌동 82-1,보호구역(어린이·노인·장애인),2025-09-24
4662,2025-09-24,강동구,서울특별시 강동구 상일동 477,상기 사항 외 보도,2025-09-24
4663,2025-09-24,강남구,서울특별시 강남구 청담동 67-1,보도와 차도가 구분된 도로의 차도,2025-09-24
4664,2025-09-24,구로구,서울특별시 구로구 구로동 212-26,보도와 차도가 구분된 도로의 차도,2025-09-24
4665,2025-09-24,강남구,서울특별시 강남구 역삼동 747-5,보도와 차도가 구분된 도로의 차도,2025-09-24
4666,2025-09-24,강남구,서울특별시 강남구 청담동 77-42,보도와 차도가 구분된 도로의 차도,2025-09-24
4667,2025-09-24,강동구,서울특별시 강동구 상일동 477,상기 사항 외 보도,2025-09-24
4668,2025-09-24,강남구,서울특별시 강남구 청담동 67-1,보도와 차도가 구분된 도로의 차도,2025-09-24
4669,2025-09-24,강남구,서울특별시 강남구 역삼동 806,보도와 차도가 구분된 도로의 차도,2025-09-24
4670,2025-09-24,노원구,서울특별시 노원구 하계동 256-25,보호구역(어린이·노인·장애인),2025-09-24
4671,2025-09-24,강남구,서울특별시 강남구 청담동 67-1,보도와 차도가 구분된 도로의 차도,2025-09-24
4672,2025-09-24,강동구,서울특별시 강동구 상일동 148-2,상기 사항 외 보도,2025-09-24
4673,2025-09-24,노원구,서울특별시 노원구 하계동 256-25,보호구역(어린이·노인·장애인),2025-09-24
4674,2025-09-24,강동구,서울특별시 강동구 상일동 477,상기 사항 외 보도,2025-09-24
4675,2025-09-24,강남구,서울특별시 강남구 역삼동 806,보도와 차도가 구분된 도로의 차도,2025-09-24
4676,2025-09-24,강남구,서울특별시 강남구 역삼동 806,보도와 차도가 구분된 도로의 차도,2025-09-24
4677,2025-09-24,강동구,서울특별시 강동구 상일동 477,상기 사항 외 보도,2025-09-24
4678,2025-09-24,강남구,서울특별시 강남구 청담동 56-10,보도와 차도가 구분된 도로의 차도,2025-09-24
4679,2025-09-24,강남구,서울특별시 강남구 청담동 56-2,보도와 차도가 구분된 도로의 차도,2025-09-24
4680,2025-09-24,강동구,서울특별시 강동구 상일동 147,상기 사항 외 보도,2025-09-24
4681,2025-09-24,강남구,서울특별시 강남구 역삼동 713-12,보도와 차도가 구분된 도로의 차도,2025-09-24
4682,2025-09-24,강서구,서울특별시 강서구 등촌동 709-17,보호구역(어린이·노인·장애인),2025-09-24
4683,2025-09-24,영등포구,서울특별시 영등포구 문래동3가 87-1,상기 사항 외 보도,2025-09-24
4684,2025-09-24,강동구,서울특별시 강동구 상일동 147,횡단보도 주변(3m),2025-09-24
4685,2025-09-24,은평구,서울특별시 은평구 갈현동 396-12,횡단보도 주변(3m),2025-09-24
4686,2025-09-24,강동구,서울특별시 강동구 상일동 147,상기 사항 외 보도,2025-09-24
4687,2025-09-24,은평구,서울특별시 은평구 갈현동 398-7,상기 사항 외 보도,2025-09-24
4688,2025-09-24,강남구,서울특별시 강남구 대치동 1011-25,보도와 차도가 구분된 도로의 차도,2025-09-24
4689,2025-09-24,강남구,서울특별시 강남구 청담동 57-17,보도와 차도가 구분된 도로의 차도,2025-09-24
4690,2025-09-24,강동구,서울특별시 강동구 명일동 47-28,상기 사항 외 보도,2025-09-24
4691,2025-09-24,강남구,서울특별시 강남구 대치동 1011-25,보도와 차도가 구분된 도로의 차도,2025-09-24
4692,2025-09-24,동작구,서울특별시 동작구 신대방동 722,상기 사항 외 보도,2025-09-24
4693,2025-09-24,강남구,서울특별시 강남구 대치동 1011-25,보도와 차도가 구분된 도로의 차도,2025-09-24
4694,2025-09-24,강남구,서울특별시 강남구 대치동 316,보도와 차도가 구분된 도로의 차도,2025-09-24
4695,2025-09-24,강남구,서울특별시 강남구 청담동 51-1,보도와 차도가 구분된 도로의 차도,2025-09-24
4696,2025-09-24,은평구,서울특별시 은평구 갈현동 389-14,횡단보도 주변(3m),2025-09-24
4697,2025-09-24,강남구,서울특별시 강남구 대치동 1011-25,보도와 차도가 구분된 도로의 차도,2025-09-24
4698,2025-09-24,마포구,서울특별시 마포구 상수동 139-1,횡단보도 주변(3m),2025-09-24
4699,2025-09-24,강남구,서울특별시 강남구 청담동 77-21,보도와 차도가 구분된 도로의 차도,2025-09-24
4700,2025-09-24,강남구,서울특별시 강남구 대치동 1011-25,보도와 차도가 구분된 도로의 차도,2025-09-24
4701,2025-09-24,강남구,서울특별시 강남구 청담동 52,보도와 차도가 구분된 도로의 차도,2025-09-24
4702,2025-09-24,강남구,서울특별시 강남구 청담동 77-21,보도와 차도가 구분된 도로의 차도,2025-09-24
4703,2025-09-24,강남구,서울특별시 강남구 청담동 51-1,보도와 차도가 구분된 도로의 차도,2025-09-24
4704,2025-09-24,은평구,서울특별시 은평구 진관동 56-1,자전거 도로,2025-09-24
4705,2025-09-24,강남구,서울특별시 강남구 청담동 60,보도와 차도가 구분된 도로의 차도,2025-09-24
4706,2025-09-24,은평구,서울특별시 은평구 진관동 56-5,자전거 도로,2025-09-24
4707,2025-09-24,은평구,서울특별시 은평구 진관동 56-6,자전거 도로,2025-09-24
4708,2025-09-24,은평구,서울특별시 은평구 진관동 56-6,자전거 도로,2025-09-24
4709,2025-09-24,강남구,서울특별시 강남구 청담동 77-41,보도와 차도가 구분된 도로의 차도,2025-09-24
4710,2025-09-24,금천구,서울특별시 금천구 가산동 50-3,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4711,2025-09-24,영등포구,서울특별시 영등포구 양평동1가 115-2,상기 사항 외 보도,2025-09-24
4712,2025-09-24,강남구,서울특별시 강남구 청담동 77-41,보도와 차도가 구분된 도로의 차도,2025-09-24
4713,2025-09-24,마포구,서울특별시 마포구 신수동 91-27,보도와 차도가 구분된 도로의 차도,2025-09-24
4714,2025-09-24,은평구,서울특별시 은평구 진관동 56-1,자전거 도로,2025-09-24
4715,2025-09-24,마포구,서울특별시 마포구 신수동 91-27,보도와 차도가 구분된 도로의 차도,2025-09-24
4716,2025-09-24,노원구,서울특별시 노원구 월계동 19,보호구역(어린이·노인·장애인),2025-09-24
4717,2025-09-24,강남구,서울특별시 강남구 청담동 77-41,보도와 차도가 구분된 도로의 차도,2025-09-24
4718,2025-09-24,은평구,서울특별시 은평구 진관동 56-6,자전거 도로,2025-09-24
4719,2025-09-24,마포구,서울특별시 마포구 신수동 91-27,보도와 차도가 구분된 도로의 차도,2025-09-24
4720,2025-09-24,강남구,서울특별시 강남구 청담동 60,보도와 차도가 구분된 도로의 차도,2025-09-24
4721,2025-09-24,강남구,서울특별시 강남구 대치동 398,보도와 차도가 구분된 도로의 차도,2025-09-24
4722,2025-09-24,강남구,서울특별시 강남구 청담동 60,보도와 차도가 구분된 도로의 차도,2025-09-24
4723,2025-09-24,관악구,서울특별시 관악구 신림동 116-33,점자블록 또는 교통약자 엘리베이터,2025-09-24
4724,2025-09-24,강남구,서울특별시 강남구 대치동 398,보도와 차도가 구분된 도로의 차도,2025-09-24
4725,2025-09-24,은평구,서울특별시 은평구 진관동 101,상기 사항 외 보도,2025-09-24
4726,2025-09-24,강남구,서울특별시 강남구 청담동 60,보도와 차도가 구분된 도로의 차도,2025-09-24
4727,2025-09-24,강남구,서울특별시 강남구 대치동 398,보도와 차도가 구분된 도로의 차도,2025-09-24
4728,2025-09-24,강남구,서울특별시 강남구 대치동 398,보도와 차도가 구분된 도로의 차도,2025-09-24
4729,2025-09-24,강남구,서울특별시 강남구 청담동 60,보도와 차도가 구분된 도로의 차도,2025-09-24
4730,2025-09-24,은평구,서울특별시 은평구 진관동 101,상기 사항 외 보도,2025-09-24
4731,2025-09-24,관악구,서울특별시 관악구 봉천동 1531-38,점자블록 또는 교통약자 엘리베이터,2025-09-24
4732,2025-09-24,마포구,서울특별시 마포구 서교동 364-28,보도와 차도가 구분된 도로의 차도,2025-09-24
4733,2025-09-24,관악구,서울특별시 관악구 봉천동 1693-14,보호구역(어린이·노인·장애인),2025-09-24
4734,2025-09-24,동작구,서울특별시 동작구 상도동 424,상기 사항 외 보도,2025-09-24
4735,2025-09-24,마포구,서울특별시 마포구 상수동 93-4,보도와 차도가 구분된 도로의 차도,2025-09-24
4736,2025-09-24,관악구,서울특별시 관악구 신림동 211-10,횡단보도 주변(3m),2025-09-24
4737,2025-09-24,관악구,서울특별시 관악구 신림동 211-10,보호구역(어린이·노인·장애인),2025-09-24
4738,2025-09-24,관악구,서울특별시 관악구 신림동 805,지하철역 전면(5m이내),2025-09-24
4739,2025-09-24,은평구,서울특별시 은평구 진관동 73,상기 사항 외 보도,2025-09-24
4740,2025-09-24,양천구,서울특별시 양천구 목동 903-5,보도와 차도가 구분된 도로의 차도,2025-09-24
4741,2025-09-24,마포구,서울특별시 마포구 서교동 338-10,보호구역(어린이·노인·장애인),2025-09-24
4742,2025-09-24,마포구,서울특별시 마포구 서교동 338-36,보호구역(어린이·노인·장애인),2025-09-24
4743,2025-09-24,마포구,서울특별시 마포구 서교동 349,보호구역(어린이·노인·장애인),2025-09-24
4744,2025-09-24,관악구,서울특별시 관악구 봉천동 1693-14,횡단보도 주변(3m),2025-09-24
4745,2025-09-24,마포구,서울특별시 마포구 서교동 349,보호구역(어린이·노인·장애인),2025-09-24
4746,2025-09-24,도봉구,서울특별시 도봉구 쌍문동 311,점자블록 또는 교통약자 엘리베이터,2025-09-24
4747,2025-09-24,관악구,서울특별시 관악구 신림동 1535-2,보도와 차도가 구분된 도로의 차도,2025-09-24
4748,2025-09-24,양천구,서울특별시 양천구 목동 903-5,보호구역(어린이·노인·장애인),2025-09-24
4749,2025-09-24,양천구,서울특별시 양천구 목동 903-5,보도와 차도가 구분된 도로의 차도,2025-09-24
4750,2025-09-24,도봉구,서울특별시 도봉구 창동 703-4,지하철역 전면(5m이내),2025-09-24
4751,2025-09-24,도봉구,서울특별시 도봉구 창동 660-5,횡단보도 주변(3m),2025-09-24
4752,2025-09-24,서초구,서울특별시 서초구 양재동 83,횡단보도 주변(3m),2025-09-24
4753,2025-09-24,도봉구,서울특별시 도봉구 쌍문동 83-6,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4754,2025-09-24,양천구,서울특별시 양천구 목동 901-3,보호구역(어린이·노인·장애인),2025-09-24
4755,2025-09-24,관악구,서울특별시 관악구 봉천동 1693-75,횡단보도 주변(3m),2025-09-24
4756,2025-09-24,동작구,서울특별시 동작구 흑석동 80-12,횡단보도 주변(3m),2025-09-24
4757,2025-09-24,동작구,서울특별시 동작구 흑석동 80-12,보호구역(어린이·노인·장애인),2025-09-24
4758,2025-09-24,은평구,서울특별시 은평구 녹번동 283-4,횡단보도 주변(3m),2025-09-24
4759,2025-09-24,노원구,서울특별시 노원구 중계동 136-1,보도와 차도가 구분된 도로의 차도,2025-09-24
4760,2025-09-24,은평구,서울특별시 은평구 녹번동 283-7,횡단보도 주변(3m),2025-09-24
4761,2025-09-24,마포구,서울특별시 마포구 서교동 349,횡단보도 주변(3m),2025-09-24
4762,2025-09-24,마포구,서울특별시 마포구 서교동 349,횡단보도 주변(3m),2025-09-24
4763,2025-09-24,강동구,서울특별시 강동구 성내동 590,상기 사항 외 보도,2025-09-24
4764,2025-09-24,노원구,서울특별시 노원구 중계동 161-4,횡단보도 주변(3m),2025-09-24
4765,2025-09-24,동작구,서울특별시 동작구 흑석동 42-1,횡단보도 주변(3m),2025-09-24
4766,2025-09-24,관악구,서울특별시 관악구 신림동 1642-17,보호구역(어린이·노인·장애인),2025-09-24
4767,2025-09-24,노원구,서울특별시 노원구 상계동 173-26,횡단보도 주변(3m),2025-09-24
4768,2025-09-24,마포구,서울특별시 마포구 서교동 368-9,횡단보도 주변(3m),2025-09-24
4769,2025-09-24,노원구,서울특별시 노원구 상계동 456-23,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4770,2025-09-24,은평구,서울특별시 은평구 녹번동 85-4,보호구역(어린이·노인·장애인),2025-09-24
4771,2025-09-24,은평구,서울특별시 은평구 녹번동 81-25,보호구역(어린이·노인·장애인),2025-09-24
4772,2025-09-24,동작구,서울특별시 동작구 동작동 334-1,횡단보도 주변(3m),2025-09-24
4773,2025-09-24,서대문구,서울특별시 서대문구 북가좌동 487,횡단보도 주변(3m),2025-09-24
4774,2025-09-24,노원구,서울특별시 노원구 상계동 462-1,보호구역(어린이·노인·장애인),2025-09-24
4775,2025-09-24,서대문구,서울특별시 서대문구 북가좌동 487,횡단보도 주변(3m),2025-09-24
4776,2025-09-24,마포구,서울특별시 마포구 합정동 402,보도와 차도가 구분된 도로의 차도,2025-09-24
4777,2025-09-24,마포구,서울특별시 마포구 합정동 404,보도와 차도가 구분된 도로의 차도,2025-09-24
4778,2025-09-24,관악구,서울특별시 관악구 봉천동 1693-48,보도와 차도가 구분된 도로의 차도,2025-09-24
4779,2025-09-24,강서구,서울특별시 강서구 등촌동 709-9,보호구역(어린이·노인·장애인),2025-09-24
4780,2025-09-24,강서구,서울특별시 강서구 등촌동 709-9,보호구역(어린이·노인·장애인),2025-09-24
4781,2025-09-24,강서구,서울특별시 강서구 등촌동 82-1,보호구역(어린이·노인·장애인),2025-09-24
4782,2025-09-24,관악구,서울특별시 관악구 봉천동 196-1,보호구역(어린이·노인·장애인),2025-09-24
4783,2025-09-24,동작구,서울특별시 동작구 사당동 190-236,횡단보도 주변(3m),2025-09-24
4784,2025-09-24,강서구,서울특별시 강서구 등촌동 665-10,보도와 차도가 구분된 도로의 차도,2025-09-24
4785,2025-09-24,관악구,서울특별시 관악구 봉천동 1712-10,횡단보도 주변(3m),2025-09-24
4786,2025-09-24,관악구,서울특별시 관악구 봉천동 196-226,보호구역(어린이·노인·장애인),2025-09-24
4787,2025-09-24,서대문구,서울특별시 서대문구 연희동 446-307,상기 사항 외 보도,2025-09-24
4788,2025-09-24,용산구,서울특별시 용산구 원효로2가 83-2,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4789,2025-09-24,마포구,서울특별시 마포구 염리동 533-6,횡단보도 주변(3m),2025-09-24
4790,2025-09-24,마포구,서울특별시 마포구 염리동 533-6,횡단보도 주변(3m),2025-09-24
4791,2025-09-24,서대문구,서울특별시 서대문구 연희동 432-9,횡단보도 주변(3m),2025-09-24
4792,2025-09-24,강서구,서울특별시 강서구 가양동 448-27,보호구역(어린이·노인·장애인),2025-09-24
4793,2025-09-24,강서구,서울특별시 강서구 가양동 1484-5,보호구역(어린이·노인·장애인),2025-09-24
4794,2025-09-24,관악구,서울특별시 관악구 봉천동 1718-1,횡단보도 주변(3m),2025-09-24
4795,2025-09-24,서대문구,서울특별시 서대문구 연희동 188-8,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4796,2025-09-24,관악구,서울특별시 관악구 신림동 1468-5,보도와 차도가 구분된 도로의 차도,2025-09-24
4797,2025-09-24,마포구,서울특별시 마포구 공덕동 470,횡단보도 주변(3m),2025-09-24
4798,2025-09-24,서초구,서울특별시 서초구 양재동 298-16,상기 사항 외 보도,2025-09-24
4799,2025-09-24,송파구,서울특별시 송파구 방이동 88-9,횡단보도 주변(3m),2025-09-24
4800,2025-09-24,서초구,서울특별시 서초구 양재동 330-12,상기 사항 외 보도,2025-09-24
4801,2025-09-24,관악구,서울특별시 관악구 봉천동 982-3,횡단보도 주변(3m),2025-09-24
4802,2025-09-24,관악구,서울특별시 관악구 신림동 1467-13,교통섬 내부,2025-09-24
4803,2025-09-24,강서구,서울특별시 강서구 가양동 188,보호구역(어린이·노인·장애인),2025-09-24
4804,2025-09-24,강동구,서울특별시 강동구 길동 157-6,횡단보도 주변(3m),2025-09-24
4805,2025-09-24,강동구,서울특별시 강동구 길동 157-6,횡단보도 주변(3m),2025-09-24
4806,2025-09-24,강동구,서울특별시 강동구 길동 157-6,횡단보도 주변(3m),2025-09-24
4807,2025-09-24,마포구,서울특별시 마포구 도화동 51-3,보호구역(어린이·노인·장애인),2025-09-24
4808,2025-09-24,강동구,서울특별시 강동구 길동 157-6,보도와 차도가 구분된 도로의 차도,2025-09-24
4809,2025-09-24,강서구,서울특별시 강서구 가양동 155-5,보도와 차도가 구분된 도로의 차도,2025-09-24
4810,2025-09-24,강서구,서울특별시 강서구 가양동 155-5,보호구역(어린이·노인·장애인),2025-09-24
4811,2025-09-24,마포구,서울특별시 마포구 대흥동 500-16,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4812,2025-09-24,강서구,서울특별시 강서구 가양동 1458-13,보도와 차도가 구분된 도로의 차도,2025-09-24
4813,2025-09-24,강서구,서울특별시 강서구 화곡동 산22-84,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4814,2025-09-24,강서구,서울특별시 강서구 화곡동 산22-84,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4815,2025-09-24,강서구,서울특별시 강서구 화곡동 489,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4816,2025-09-24,강서구,서울특별시 강서구 화곡동 663-4,버스정류소 및 택시승강장 주변(5m 이내),2025-09-24
4817,2025-09-24,강서구,서울특별시 강서구 가양동 1485,보호구역(어린이·노인·장애인),2025-09-24
4818,2025-09-24,강서구,서울특별시 강서구 화곡동 56-4,보호구역(어린이·노인·장애인),2025-09-24
4819,2025-09-24,서초구,서울특별시 서초구 서초동 391-1,보호구역(어린이·노인·장애인),2025-09-24
4820,2025-09-24,송파구,서울특별시 송파구 풍납동 170-2,보호구역(어린이·노인·장애인),2025-09-24
4821,2025-09-24,강동구,서울특별시 강동구 성내동 605,보호구역(어린이·노인·장애인),2025-09-24
4822,2025-09-24,서초구,서울특별시 서초구 서초동 1644,보호구역(어린이·노인·장애인),2025-09-24
4823,2025-09-24,송파구,서울특별시 송파구 풍납동 281-1,보도와 차도가 구분된 도로의 차도,2025-09-24
4824,2025-09-24,송파구,서울특별시 송파구 가락동 78-3,횡단보도 주변(3m),2025-09-24
4825,2025-09-24,송파구,서울특별시 송파구 풍납동 227-24,보도와 차도가 구분된 도로의 차도,2025-09-24
4826,2025-09-24,송파구,서울특별시 송파구 가락동 60,횡단보도 주변(3m),2025-09-24
4827,2025-09-24,송파구,서울특별시 송파구 가락동 60,보도와 차도가 구분된 도로의 차도,2025-09-24
4828,2025-09-24,서초구,서울특별시 서초구 서초동 1362-13,보도와 차도가 구분된 도로의 차도,2025-09-24
4829,2025-09-24,서초구,서울특별시 서초구 서초동 1404,보호구역(어린이·노인·장애인),2025-09-24
4830,2025-09-24,서초구,서울특별시 서초구 서초동 1359-51,상기 사항 외 보도,2025-09-24
4831,2025-09-24,서초구,서울특별시 서초구 서초동 1359-51,상기 사항 외 보도,2025-09-24
4832,2025-09-24,서초구,서울특별시 서초구 서초동 1359-51,상기 사항 외 보도,2025-09-24
4833,2025-09-24,서초구,서울특별시 서초구 서초동 1376-1,상기 사항 외 보도,2025-09-24
4834,2025-09-24,서초구,서울특별시 서초구 서초동 1376-15,상기 사항 외 보도,2025-09-24
4835,2025-09-24,서초구,서울특별시 서초구 서초동 1376-2,상기 사항 외 보도,2025-09-24
4836,2025-09-24,서초구,서울특별시 서초구 서초동 1376-2,상기 사항 외 보도,2025-09-24
4837,2025-09-24,서초구,서울특별시 서초구 서초동 1376,상기 사항 외 보도,2025-09-24
4838,2025-09-25,강동구,서울특별시 강동구 성내동 450-40,보도와 차도가 구분된 도로의 차도,2025-09-26
4839,2025-09-25,강서구,서울특별시 강서구 등촌동 666-2,보도와 차도가 구분된 도로의 차도,2025-09-26
